study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
main,1,dynamic_3step,40,81,5,200000.0,45.0,random_walk,0.3784958074344964,3,200018.4741858924,14664,8512.0,132.82194781303406
main,1,dynamic_3step,41,82,5,200000.0,45.0,random_walk,0.3507527550256009,2,200006.6384729925,13029,8518.0,131.687912940979
main,1,dynamic_3step,42,83,5,200000.0,45.0,random_walk,0.32505291708383927,1,200021.16013902816,12238,8512.0,124.0330331325531
main,1,dynamic_3step,43,84,5,200000.0,45.0,random_walk,0.3337970816302378,2,200011.54459835048,11944,8547.0,133.75425148010254
main,1,dynamic_3step,44,85,5,200000.0,45.0,random_walk,0.34541005791411417,2,200016.0235559565,12455,8495.0,133.024760723114
main,1,dynamic_3step,45,86,5,200000.0,45.0,random_walk,0.3510278373166046,4,200009.20875205583,12879,8510.0,132.40943050384521
main,1,dynamic_3step,46,87,5,200000.0,45.0,random_walk,0.3769819317035378,2,200001.79126128985,14639,8523.0,136.06357526779175
main,1,dynamic_3step,47,88,5,200000.0,45.0,random_walk,0.36818434612202056,2,200011.27904817768,14044,8525.0,138.07110476493835
main,1,dynamic_3step,48,89,5,200000.0,45.0,random_walk,0.3544500801682965,1,200019.74635961142,14067,8523.0,135.89577651023865
main,1,dynamic_3step,49,90,5,200000.0,45.0,random_walk,0.33025798825441854,1,200000.48199013196,11970,8511.0,125.04006361961365
main,1,dynamic_3step,50,91,5,200000.0,45.0,random_walk,0.30914398872244864,1,200000.417875321,10396,8525.0,124.09379768371582
main,1,dynamic_3step,51,92,5,200000.0,45.0,random_walk,0.3297666258863522,1,200017.92132613686,12434,8493.0,137.63076853752136
main,1,dynamic_3step,52,93,5,200000.0,45.0,random_walk,0.3575934938404995,2,200008.8300457968,13307,8514.0,136.31511092185974
main,1,dynamic_3step,53,94,5,200000.0,45.0,random_walk,0.37046328082517915,2,200014.92308549135,14580,8504.0,135.67837738990784
main,1,dynamic_3step,54,95,5,200000.0,45.0,random_walk,0.36571842929880266,4,200016.48837241525,13553,8513.0,132.11206579208374
main,1,dynamic_3step,55,96,5,200000.0,45.0,random_walk,0.3593821693016969,2,200004.87160864065,13806,8526.0,133.5596044063568
main,1,dynamic_3step,56,97,5,200000.0,45.0,random_walk,0.3696109021405025,3,200009.79847714555,14051,8515.0,132.8528962135315
main,1,dynamic_3step,57,98,5,200000.0,45.0,random_walk,0.37614408980581304,1,200012.35405845888,14566,8515.0,139.36656522750854
main,1,dynamic_3step,58,99,5,200000.0,45.0,random_walk,0.3646046309567544,2,200018.15548587582,13784,8498.0,138.97013306617737
main,1,dynamic_3step,59,100,5,200000.0,45.0,random_walk,0.34065317976803217,1,200017.42105156204,12183,8519.0,135.9381754398346
main,1,dynamic_3step,60,101,5,200000.0,45.0,random_walk,0.3316627900954969,2,200013.62351238294,12380,8528.0,136.48536372184753
main,1,dynamic_3step,61,102,5,200000.0,45.0,random_walk,0.3331996005715668,0,200014.44179205835,11662,8508.0,123.32264542579651
main,1,dynamic_3step,62,103,5,200000.0,45.0,random_walk,0.3734417331624631,2,200009.4074562407,14868,8507.0,136.03516507148743
main,1,dynamic_3step,63,104,5,200000.0,45.0,random_walk,0.3675824493871862,1,200018.63180602537,14129,8533.0,138.75907444953918
main,1,dynamic_3step,64,105,5,200000.0,45.0,random_walk,0.37925738320220737,2,200016.93560689993,14685,8520.0,135.0449345111847
main,1,dynamic_3step,65,106,5,200000.0,45.0,random_walk,0.3621920447647825,2,200002.87397512613,13525,8519.0,131.439044713974
main,1,dynamic_3step,66,107,5,200000.0,45.0,random_walk,0.3378297449044378,1,200001.81476746494,11906,8504.0,134.99709796905518
main,1,dynamic_3step,67,108,5,200000.0,45.0,random_walk,0.36755074691856077,3,200004.2936671647,13841,8518.0,134.3804075717926
main,1,dynamic_3step,68,109,5,200000.0,45.0,random_walk,0.3773990933870438,2,200006.6354470508,14472,8505.0,133.58013606071472
main,1,dynamic_3step,69,110,5,200000.0,45.0,random_walk,0.35607486993637705,4,200003.65943664344,13010,8517.0,135.96369051933289
main,1,dynamic_3step,70,111,5,200000.0,45.0,random_walk,0.35107079962936144,3,200010.93728011908,12822,8519.0,128.11195421218872
main,1,dynamic_3step,71,112,5,200000.0,45.0,random_walk,0.37204066691303744,2,200019.0645764593,14577,8509.0,134.85811686515808
main,1,dynamic_3step,72,113,5,200000.0,45.0,random_walk,0.3522052563013609,0,200023.5387728074,12934,8499.0,138.70164322853088
main,1,dynamic_3step,73,114,5,200000.0,45.0,random_walk,0.32665432230069247,1,200014.74731956326,11207,8496.0,139.5293002128601
main,1,dynamic_3step,74,115,5,200000.0,45.0,random_walk,0.3507526436833723,2,200009.04631347023,13026,8527.0,137.15024995803833
main,1,dynamic_3step,75,116,5,200000.0,45.0,random_walk,0.3728344203228179,4,200023.36555302548,14205,8518.0,136.10422372817993
main,1,dynamic_3step,76,117,5,200000.0,45.0,random_walk,0.35755257861306594,2,200022.34308475157,13509,8522.0,134.6379680633545
main,1,dynamic_3step,77,118,5,200000.0,45.0,random_walk,0.3774698318808308,2,200000.9851139967,14553,8518.0,136.01759099960327
main,1,dynamic_3step,78,119,5,200000.0,45.0,random_walk,0.3525018948197347,1,200007.61482600516,13509,8525.0,136.0224530696869
main,1,dynamic_3step,79,120,5,200000.0,45.0,random_walk,0.3719744010089598,1,200004.86303543518,14730,8519.0,135.175696849823
main,1,dynamic_3step,80,121,5,200000.0,45.0,random_walk,0.3703495232636657,3,200002.05246118398,14740,8524.0,134.54596543312073
main,1,dynamic_3step,81,122,5,200000.0,45.0,random_walk,0.31267349378107984,2,200004.34248893132,10551,8513.0,134.89092803001404
main,1,dynamic_3step,82,123,5,200000.0,45.0,random_walk,0.3648054574048972,2,200019.1460901805,14135,8502.0,137.99422597885132
main,1,dynamic_3step,83,124,5,200000.0,45.0,random_walk,0.3745195757722372,1,200001.24736435598,14636,8502.0,136.8619830608368
main,1,dynamic_3step,84,125,5,200000.0,45.0,random_walk,0.3585922858032787,2,200015.9951026215,13070,8526.0,139.96105861663818
main,1,dynamic_3step,85,126,5,200000.0,45.0,random_walk,0.3719825736962454,0,200016.441712339,14649,8530.0,139.03103709220886
main,1,dynamic_3step,86,127,5,200000.0,45.0,random_walk,0.37199520428424515,2,200004.42116576544,14159,8531.0,135.55183935165405
main,1,dynamic_3step,87,128,5,200000.0,45.0,random_walk,0.33631876392391685,2,200011.0431712042,11841,8498.0,134.492436170578
main,1,dynamic_3step,88,129,5,200000.0,45.0,random_walk,0.34646638928997436,1,200007.98327900673,13050,8515.0,137.3167290687561
main,1,dynamic_3step,89,130,5,200000.0,45.0,random_walk,0.36904528665185804,3,200003.68064608297,14566,8526.0,136.09068870544434
main,1,dynamic_3step,90,131,5,200000.0,45.0,random_walk,0.3765156507289261,2,200009.30898482964,14840,8505.0,133.52677249908447
main,1,dynamic_3step,91,132,5,200000.0,45.0,random_walk,0.3631631148096563,1,200022.30528764107,13787,8490.0,136.14946866035461
main,1,dynamic_3step,92,133,5,200000.0,45.0,random_walk,0.36798628112889087,3,200002.1881016159,14407,8525.0,136.27348375320435
main,1,dynamic_3step,93,134,5,200000.0,45.0,random_walk,0.3609349396781756,0,200003.77823826333,13454,8545.0,133.51233386993408
main,1,dynamic_3step,94,135,5,200000.0,45.0,random_walk,0.36706639466949526,3,200002.05663643827,14155,8495.0,134.69594931602478
main,1,dynamic_3step,95,136,5,200000.0,45.0,random_walk,0.339118744904529,2,200020.84833389436,12050,8516.0,138.2091145515442
main,1,dynamic_3step,96,137,5,200000.0,45.0,random_walk,0.37129420116290124,2,200005.44463994374,14831,8521.0,138.94469141960144
main,1,dynamic_3step,97,138,5,200000.0,45.0,random_walk,0.36999670237015386,1,200019.81642369722,13939,8509.0,137.99814772605896
main,1,dynamic_3step,98,139,5,200000.0,45.0,random_walk,0.33940878913542494,0,200003.39901345858,12195,8522.0,138.11667656898499
main,1,dynamic_3step,99,140,5,200000.0,45.0,random_walk,0.3648476831886852,3,200005.1744824884,13791,8503.0,98.26167130470276
main,1,dynamic_3step,100,141,5,200000.0,45.0,random_walk,0.35305296395426644,0,200013.99783632535,13340,8526.0,98.98241233825684
