study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
datasets,9,dynamic_3step,99,140,5,200000.0,45.0,random_walk,0.2071960062516627,0,200016.6580621838,14167,8551.0,100.08640909194946
datasets,9,dynamic_3step,100,141,5,200000.0,45.0,random_walk,0.22857579819836427,1,200014.23470684115,14151,8589.0,100.53370928764343
datasets,10,pizza,1,42,5,200000.0,45.0,random_walk,0.20035754841935127,2,200005.54543874832,12852,7997.0,36.20258188247681
datasets,10,pizza,2,43,5,200000.0,45.0,random_walk,0.20041750892678584,0,199950.78402175003,12859,8001.0,46.34419059753418
datasets,10,pizza,3,44,5,200000.0,45.0,random_walk,0.2003879211220242,3,200021.4487519557,12858,7999.0,47.1670241355896
datasets,10,pizza,4,45,5,200000.0,45.0,random_walk,0.20035754841935127,0,200014.02923663336,12852,7997.0,46.83203744888306
datasets,10,pizza,5,46,5,200000.0,45.0,random_walk,0.20041750892678584,1,199975.7557606355,12859,8001.0,34.047319173812866
datasets,10,pizza,6,47,5,200000.0,45.0,random_walk,0.20041750892678584,1,199994.8228365796,12859,8001.0,43.70921802520752
datasets,10,pizza,7,48,5,200000.0,45.0,random_walk,0.2003879211220242,1,200012.8496245136,12858,7999.0,45.04322934150696
datasets,10,pizza,8,49,5,200000.0,45.0,random_walk,0.20041750892678584,1,199972.4537295323,12859,8001.0,44.830782890319824
datasets,10,pizza,9,50,5,200000.0,45.0,random_walk,0.20035754841935127,0,200002.43918069307,12852,7997.0,38.295093297958374
datasets,10,pizza,10,51,5,200000.0,45.0,random_walk,0.20041750892678584,1,199972.62246599817,12859,8001.0,40.11230206489563
datasets,10,pizza,11,52,5,200000.0,45.0,random_walk,0.20041750892678584,0,199971.44364894603,12859,8001.0,33.534209966659546
datasets,10,pizza,12,53,5,200000.0,45.0,random_walk,0.20035754841935127,0,200019.826212753,12852,7997.0,36.40154790878296
datasets,10,pizza,13,54,5,200000.0,45.0,random_walk,0.20041750892678584,0,200008.87198865254,12859,8000.0,37.63966488838196
datasets,10,pizza,14,55,5,200000.0,45.0,random_walk,0.20035754841935127,1,200001.2683519915,12855,7998.0,39.36387848854065
datasets,10,pizza,15,56,5,200000.0,45.0,random_walk,0.20041750892678584,0,199922.78882549587,12859,8001.0,40.10739326477051
datasets,10,pizza,16,57,5,200000.0,45.0,random_walk,0.20041750892678584,1,199986.27004224958,12859,8001.0,39.989810943603516
datasets,10,pizza,17,58,5,200000.0,45.0,random_walk,0.20041750892678584,2,199986.45782700542,12859,8001.0,33.747679233551025
datasets,10,pizza,18,59,5,200000.0,45.0,random_walk,0.20035754841935127,1,200014.63021522478,12855,7998.0,37.67157340049744
datasets,10,pizza,19,60,5,200000.0,45.0,random_walk,0.2003879211220242,0,200004.6178232223,12858,7999.0,40.2664213180542
datasets,10,pizza,20,61,5,200000.0,45.0,random_walk,0.20035754841935127,2,200008.1216624179,12849,7995.0,43.52383089065552
datasets,10,pizza,21,62,5,200000.0,45.0,random_walk,0.20035754841935127,0,200000.85585545193,12855,7998.0,45.06493926048279
datasets,10,pizza,22,63,5,200000.0,45.0,random_walk,0.2003879211220242,0,200016.12473009594,12858,7999.0,45.24163579940796
datasets,10,pizza,23,64,5,200000.0,45.0,random_walk,0.20041750892678584,1,199930.56256784828,12859,8001.0,33.12865447998047
datasets,10,pizza,24,65,5,200000.0,45.0,random_walk,0.20041750892678584,1,199902.75011697886,12859,8001.0,35.99158263206482
datasets,10,pizza,25,66,5,200000.0,45.0,random_walk,0.20035754841935127,0,200009.20897407987,12852,7997.0,37.489378929138184
datasets,10,pizza,26,67,5,200000.0,45.0,random_walk,0.20041750892678584,1,199988.2107852288,12859,8001.0,38.901010274887085
datasets,10,pizza,27,68,5,200000.0,45.0,random_walk,0.20035754841935127,0,200009.1211894642,12855,7998.0,39.94243383407593
datasets,10,pizza,28,69,5,200000.0,45.0,random_walk,0.20035754841935127,0,200015.66357225843,12855,7998.0,40.00087237358093
datasets,10,pizza,29,70,5,200000.0,45.0,random_walk,0.20041750892678584,2,199977.139003273,12859,8001.0,33.51621222496033
datasets,10,pizza,30,71,5,200000.0,45.0,random_walk,0.20041750892678584,0,199910.0431942332,12859,8001.0,38.14959359169006
datasets,10,pizza,31,72,5,200000.0,45.0,random_walk,0.20041750892678584,1,199885.85174243082,12859,8001.0,40.13660454750061
datasets,10,pizza,32,73,5,200000.0,45.0,random_walk,0.20041750892678584,2,199964.09226113468,12859,8001.0,43.265060901641846
datasets,10,pizza,33,74,5,200000.0,45.0,random_walk,0.20035754841935127,0,200021.51774643804,12855,7998.0,44.93765091896057
datasets,10,pizza,34,75,5,200000.0,45.0,random_walk,0.20041750892678584,0,199993.4537598061,12859,8001.0,45.1836462020874
datasets,10,pizza,35,76,5,200000.0,45.0,random_walk,0.20035754841935127,0,200000.1951752851,12852,7997.0,33.63081407546997
datasets,10,pizza,36,77,5,200000.0,45.0,random_walk,0.20041750892678584,1,199979.02354030812,12859,8001.0,35.930482625961304
datasets,10,pizza,37,78,5,200000.0,45.0,random_walk,0.20035754841935127,1,200023.85100410096,12855,7998.0,37.34464168548584
datasets,10,pizza,38,79,5,200000.0,45.0,random_walk,0.20041750892678584,0,199892.1535846526,12859,8001.0,39.41979098320007
datasets,10,pizza,39,80,5,200000.0,45.0,random_walk,0.20041750892678584,0,199925.39212769107,12859,8001.0,40.01614332199097
datasets,10,pizza,40,81,5,200000.0,45.0,random_walk,0.20041750892678584,2,199922.80052609908,12859,8001.0,39.65955710411072
datasets,10,pizza,41,82,5,200000.0,45.0,random_walk,0.2003879211220242,1,200014.05398231652,12858,7999.0,34.0996778011322
datasets,10,pizza,42,83,5,200000.0,45.0,random_walk,0.20041750892678584,1,199945.75946912784,12859,8001.0,37.80167078971863
datasets,10,pizza,43,84,5,200000.0,45.0,random_walk,0.20035754841935127,0,200020.78012119353,12852,7997.0,40.13792324066162
datasets,10,pizza,44,85,5,200000.0,45.0,random_walk,0.20035754841935127,1,200008.9282705975,12855,7998.0,43.67730402946472
datasets,10,pizza,45,86,5,200000.0,45.0,random_walk,0.20041750892678584,2,199968.97857105418,12859,8001.0,44.354018688201904
datasets,10,pizza,46,87,5,200000.0,45.0,random_walk,0.20041750892678584,1,199985.33704418238,12859,8001.0,44.35697388648987
datasets,10,pizza,47,88,5,200000.0,45.0,random_walk,0.20041750892678584,1,199965.342741524,12859,8001.0,33.77510929107666
datasets,10,pizza,48,89,5,200000.0,45.0,random_walk,0.20041750892678584,0,199999.71175062325,12859,8001.0,36.698556423187256
datasets,10,pizza,49,90,5,200000.0,45.0,random_walk,0.20041750892678584,3,199954.30394721977,12859,8001.0,37.368271589279175
datasets,10,pizza,50,91,5,200000.0,45.0,random_walk,0.20035754841935127,1,200002.4489882052,12851,7996.0,39.50617003440857
datasets,10,pizza,51,92,5,200000.0,45.0,random_walk,0.20041750892678584,0,199883.3816954681,12859,8001.0,40.49709963798523
datasets,10,pizza,52,93,5,200000.0,45.0,random_walk,0.20041750892678584,1,199912.74140427622,12859,8001.0,40.189693450927734
datasets,10,pizza,53,94,5,200000.0,45.0,random_walk,0.2003879211220242,1,200000.92768950912,12858,7999.0,34.275078773498535
datasets,10,pizza,54,95,5,200000.0,45.0,random_walk,0.2003879211220242,2,200020.53533479085,12858,7999.0,37.40874695777893
datasets,10,pizza,55,96,5,200000.0,45.0,random_walk,0.20035754841935127,0,200006.75729368138,12855,7998.0,40.44636130332947
datasets,10,pizza,56,97,5,200000.0,45.0,random_walk,0.2003879211220242,1,200016.36865774245,12858,7999.0,43.823057413101196
datasets,10,pizza,57,98,5,200000.0,45.0,random_walk,0.20041750892678584,1,199964.94312955433,12859,8001.0,44.76366376876831
datasets,10,pizza,58,99,5,200000.0,45.0,random_walk,0.20035754841935127,0,200008.63936131823,12852,7997.0,45.21837830543518
datasets,10,pizza,59,100,5,200000.0,45.0,random_walk,0.20041750892678584,1,199978.73474722297,12859,8001.0,33.328954458236694
datasets,10,pizza,60,101,5,200000.0,45.0,random_walk,0.20041750892678584,2,200006.30732036775,12859,8000.0,35.94223427772522
datasets,10,pizza,61,102,5,200000.0,45.0,random_walk,0.20041750892678584,0,199994.68637918745,12859,8001.0,37.58854699134827
datasets,10,pizza,62,103,5,200000.0,45.0,random_walk,0.20041750892678584,1,199991.75285898586,12859,8001.0,39.26727294921875
datasets,10,pizza,63,104,5,200000.0,45.0,random_walk,0.20041750892678584,2,200014.6698058407,12859,8000.0,39.83917450904846
datasets,10,pizza,64,105,5,200000.0,45.0,random_walk,0.20041750892678584,1,200009.65704411146,12859,8000.0,39.799309492111206
datasets,10,pizza,65,106,5,200000.0,45.0,random_walk,0.20041750892678584,1,199867.26396247055,12859,8001.0,33.95674228668213
datasets,10,pizza,66,107,5,200000.0,45.0,random_walk,0.2003879211220242,0,200020.5997715894,12858,7999.0,38.26373648643494
datasets,10,pizza,67,108,5,200000.0,45.0,random_walk,0.20041750892678584,0,200004.26698327306,12859,8000.0,40.186312437057495
datasets,10,pizza,68,109,5,200000.0,45.0,random_walk,0.2003879211220242,1,200024.74513390817,12858,7999.0,43.704715967178345
datasets,10,pizza,69,110,5,200000.0,45.0,random_walk,0.20035754841935127,0,200012.7252771274,12855,7998.0,44.86743378639221
datasets,10,pizza,70,111,5,200000.0,45.0,random_walk,0.20041750892678584,0,199972.46875771735,12859,8001.0,45.04862308502197
datasets,10,pizza,71,112,5,200000.0,45.0,random_walk,0.20041750892678584,0,199990.2952499963,12859,8001.0,33.529170751571655
datasets,10,pizza,72,113,5,200000.0,45.0,random_walk,0.20041750892678584,1,199995.7860111041,12859,8001.0,36.00863814353943
datasets,10,pizza,73,114,5,200000.0,45.0,random_walk,0.20041750892678584,2,199970.5875744157,12859,8001.0,37.461514472961426
datasets,10,pizza,74,115,5,200000.0,45.0,random_walk,0.20041750892678584,0,200011.85842462833,12859,8000.0,39.59642243385315
datasets,10,pizza,75,116,5,200000.0,45.0,random_walk,0.20035754841935127,0,200010.61480157872,12852,7997.0,40.12138104438782
datasets,10,pizza,76,117,5,200000.0,45.0,random_walk,0.20041750892678584,1,199958.93277636523,12859,8001.0,40.062050104141235
datasets,10,pizza,77,118,5,200000.0,45.0,random_walk,0.20041750892678584,1,200010.4315536814,12859,8000.0,33.84183144569397
datasets,10,pizza,78,119,5,200000.0,45.0,random_walk,0.20041750892678584,1,199921.08776672388,12859,8001.0,37.940131187438965
datasets,10,pizza,79,120,5,200000.0,45.0,random_walk,0.20041750892678584,0,199975.9305442476,12859,8001.0,40.28468441963196
datasets,10,pizza,80,121,5,200000.0,45.0,random_walk,0.20041750892678584,1,199978.7050112469,12859,8001.0,43.764150619506836
datasets,10,pizza,81,122,5,200000.0,45.0,random_walk,0.20041750892678584,0,199946.776497074,12859,8001.0,44.91326713562012
datasets,10,pizza,82,123,5,200000.0,45.0,random_walk,0.20041750892678584,1,199969.55893300107,12859,8001.0,45.12807846069336
datasets,10,pizza,83,124,5,200000.0,45.0,random_walk,0.20035754841935127,0,200012.53702091562,12852,7997.0,33.645840644836426
datasets,10,pizza,84,125,5,200000.0,45.0,random_walk,0.20041750892678584,1,200000.5374217685,12859,8000.0,36.05467700958252
datasets,10,pizza,85,126,5,200000.0,45.0,random_walk,0.2003879211220242,0,200001.33466318352,12858,7999.0,37.71227216720581
datasets,10,pizza,86,127,5,200000.0,45.0,random_walk,0.20041750892678584,2,199995.40228646775,12859,8001.0,38.92108130455017
datasets,10,pizza,87,128,5,200000.0,45.0,random_walk,0.2003879211220242,2,200020.26835838493,12858,7999.0,39.771881341934204
datasets,10,pizza,88,129,5,200000.0,45.0,random_walk,0.20041750892678584,2,200022.49954540675,12859,8000.0,39.80330848693848
datasets,10,pizza,89,130,5,200000.0,45.0,random_walk,0.20041750892678584,2,199911.99855505288,12859,8001.0,33.77754068374634
datasets,10,pizza,90,131,5,200000.0,45.0,random_walk,0.20035754841935127,0,200014.29513603268,12855,7998.0,38.347036361694336
datasets,10,pizza,91,132,5,200000.0,45.0,random_walk,0.20035754841935127,0,200007.47334745538,12852,7997.0,40.27950978279114
datasets,10,pizza,92,133,5,200000.0,45.0,random_walk,0.2003879211220242,0,200002.61540179208,12858,7999.0,43.8747136592865
datasets,10,pizza,93,134,5,200000.0,45.0,random_walk,0.20035754841935127,1,200004.12693207274,12855,7998.0,44.652732610702515
datasets,10,pizza,94,135,5,200000.0,45.0,random_walk,0.20041750892678584,0,200016.9110542904,12859,8000.0,45.125312089920044
datasets,10,pizza,95,136,5,200000.0,45.0,random_walk,0.20041750892678584,1,199968.2081807615,12859,8001.0,33.53415274620056
datasets,10,pizza,96,137,5,200000.0,45.0,random_walk,0.20041750892678584,2,199987.55851094186,12859,8001.0,35.674320936203
datasets,10,pizza,97,138,5,200000.0,45.0,random_walk,0.20035754841935127,0,200013.34480972154,12855,7998.0,37.65761947631836
datasets,10,pizza,98,139,5,200000.0,45.0,random_walk,0.20041750892678584,1,199936.26748878896,12859,8001.0,39.104676723480225
datasets,10,pizza,99,140,5,200000.0,45.0,random_walk,0.20041750892678584,1,200024.51061520865,12859,8000.0,39.966339349746704
datasets,10,pizza,100,141,5,200000.0,45.0,random_walk,0.2003879211220242,1,200007.33387177324,12858,7999.0,39.947792530059814
datasets,10,static,1,42,5,200000.0,45.0,random_walk,0.16243276131392548,1,195489.5644143301,6804,8001.0,32.21023726463318
datasets,10,static,2,43,5,200000.0,45.0,random_walk,0.19935787796530924,0,195986.50039498517,8217,8001.0,36.72584772109985
datasets,10,static,3,44,5,200000.0,45.0,random_walk,0.2115403492980587,1,196144.4623242881,8060,8000.0,38.17827033996582
datasets,10,static,4,45,5,200000.0,45.0,random_walk,0.2547578725998181,0,197150.58344656197,11954,8001.0,42.74113154411316
datasets,10,static,5,46,5,200000.0,45.0,random_walk,0.19070522243402388,0,195994.18580150144,7746,8001.0,43.14704346656799
datasets,10,static,6,47,5,200000.0,45.0,random_walk,0.19473680915925934,1,195757.0059685334,7389,8001.0,43.11561703681946
datasets,10,static,7,48,5,200000.0,45.0,random_walk,0.1723336178134999,1,195657.39034806765,6628,8001.0,30.864476442337036
datasets,10,static,8,49,5,200000.0,45.0,random_walk,0.21762706327343415,1,196190.3657682671,9101,8001.0,34.36835956573486
datasets,10,static,9,50,5,200000.0,45.0,random_walk,0.19436541835915544,0,195913.44160847546,7606,8001.0,35.85088872909546
datasets,10,static,10,51,5,200000.0,45.0,random_walk,0.17965732009906776,0,195545.67735767784,6510,8001.0,37.41424345970154
datasets,10,static,11,52,5,200000.0,45.0,random_walk,0.22059695887841219,0,196159.31327724466,9128,8001.0,38.58289694786072
datasets,10,static,12,53,5,200000.0,45.0,random_walk,0.20534422844714095,0,196099.53201391836,8125,8001.0,38.49717736244202
datasets,10,static,13,54,5,200000.0,45.0,random_walk,0.1692714753001791,0,195594.05339340214,6179,8001.0,32.36213040351868
datasets,10,static,14,55,5,200000.0,45.0,random_walk,0.2048895346759673,1,195916.6861992581,7915,8001.0,36.1286187171936
datasets,10,static,15,56,5,200000.0,45.0,random_walk,0.2120821937984833,0,196358.80318362173,9315,8001.0,38.75473999977112
datasets,10,static,16,57,5,200000.0,45.0,random_walk,0.18927052224745858,2,195916.90638141727,8251,8001.0,41.64319086074829
datasets,10,static,17,58,5,200000.0,45.0,random_walk,0.18934251813207753,1,195717.79927365898,7066,8001.0,42.38554930686951
datasets,10,static,18,59,5,200000.0,45.0,random_walk,0.22128638615913446,1,196290.34590789344,8419,8001.0,42.74288511276245
datasets,10,static,19,60,5,200000.0,45.0,random_walk,0.186269422825258,0,195836.3647036654,7240,8001.0,31.203296422958374
datasets,10,static,20,61,5,200000.0,45.0,random_walk,0.21522121439159192,1,196248.4567000653,8626,8001.0,34.06085014343262
datasets,10,static,21,62,5,200000.0,45.0,random_walk,0.1991332987462513,1,195905.2605667645,7665,8001.0,35.46962332725525
datasets,10,static,22,63,5,200000.0,45.0,random_walk,0.1860301593543874,0,195525.3031734958,6856,8001.0,37.83454442024231
datasets,10,static,23,64,5,200000.0,45.0,random_walk,0.20277914502993888,1,196414.62489131227,8731,8001.0,38.78249001502991
datasets,10,static,24,65,5,200000.0,45.0,random_walk,0.18246591607495938,1,195660.99636709387,7153,8001.0,38.49441909790039
datasets,10,static,25,66,5,200000.0,45.0,random_walk,0.19506422837138515,1,196003.92450483,7747,8001.0,32.59461331367493
datasets,10,static,26,67,5,200000.0,45.0,random_walk,0.1910835967207575,1,195688.81986390325,7297,8001.0,35.70713663101196
datasets,10,static,27,68,5,200000.0,45.0,random_walk,0.18245656381582978,0,195561.2747238812,6326,8001.0,38.25522494316101
datasets,10,static,28,69,5,200000.0,45.0,random_walk,0.2052754137372987,0,196035.1310375747,8571,8001.0,42.583481788635254
datasets,10,static,29,70,5,200000.0,45.0,random_walk,0.19523732084199394,1,195944.48447827715,7763,8001.0,43.26215171813965
datasets,10,static,30,71,5,200000.0,45.0,random_walk,0.2043447970707367,1,195973.1466857548,7879,8001.0,43.58278155326843
datasets,10,static,31,72,5,200000.0,45.0,random_walk,0.22290883829826766,0,196457.5847415983,9251,8001.0,31.758013248443604
datasets,10,static,32,73,5,200000.0,45.0,random_walk,0.22982998360172618,3,196727.10259285267,10328,8001.0,33.998186111450195
datasets,10,static,33,74,5,200000.0,45.0,random_walk,0.2063271478802723,0,195837.25492448144,7603,8001.0,36.05537033081055
datasets,10,static,34,75,5,200000.0,45.0,random_walk,0.22066925343813015,2,196375.46376329643,8748,8001.0,37.858898878097534
datasets,10,static,35,76,5,200000.0,45.0,random_walk,0.19616211600577388,0,195744.82002391835,7636,8001.0,38.72123885154724
datasets,10,static,36,77,5,200000.0,45.0,random_walk,0.20343054426607027,1,195920.8231847265,7739,8001.0,38.590301275253296
datasets,10,static,37,78,5,200000.0,45.0,random_walk,0.1862014647518744,1,195697.4270472292,7032,8001.0,32.03341460227966
datasets,10,static,38,79,5,200000.0,45.0,random_walk,0.15374860885615507,0,195334.27183432158,5235,8001.0,35.73395133018494
datasets,10,static,39,80,5,200000.0,45.0,random_walk,0.20154674763955938,0,195979.99436479373,7774,8001.0,38.808438777923584
datasets,10,static,40,81,5,200000.0,45.0,random_walk,0.17354635287348813,2,195493.70215495565,6468,8001.0,41.05596971511841
datasets,10,static,41,82,5,200000.0,45.0,random_walk,0.17809645860691525,0,195779.74217285265,7906,8001.0,42.836803913116455
datasets,10,static,42,83,5,200000.0,45.0,random_walk,0.2161154369172595,1,196149.00558000634,8705,8001.0,42.889235973358154
datasets,10,static,43,84,5,200000.0,45.0,random_walk,0.24150264349657743,0,196753.42714557145,10344,8001.0,31.985504865646362
datasets,10,static,44,85,5,200000.0,45.0,random_walk,0.2135325832723314,0,196210.73567232786,8868,8001.0,34.58980941772461
datasets,10,static,45,86,5,200000.0,45.0,random_walk,0.18330542259485796,2,195682.61552104016,6795,8001.0,35.14208364486694
datasets,10,static,46,87,5,200000.0,45.0,random_walk,0.14929439329672792,0,195175.88961321095,4769,8001.0,37.46988081932068
datasets,10,static,47,88,5,200000.0,45.0,random_walk,0.18746022125716616,0,195848.4340302918,7862,8001.0,38.70483112335205
datasets,10,static,48,89,5,200000.0,45.0,random_walk,0.20523680341853837,0,196119.4323320008,8253,8001.0,38.77446627616882
datasets,10,static,49,90,5,200000.0,45.0,random_walk,0.19785166831463005,3,195995.57172369192,8281,8001.0,31.6784770488739
datasets,10,static,50,91,5,200000.0,45.0,random_walk,0.20018972237821678,1,196153.5697346434,8246,8001.0,36.238361835479736
datasets,10,static,51,92,5,200000.0,45.0,random_walk,0.21420536686032607,0,196129.4614334855,7885,8001.0,38.56997346878052
datasets,10,static,52,93,5,200000.0,45.0,random_walk,0.21322681036855373,1,196183.59043734096,8550,8001.0,42.17154288291931
datasets,10,static,53,94,5,200000.0,45.0,random_walk,0.16825395994580722,1,195306.5348061496,5943,8001.0,42.79006290435791
datasets,10,static,54,95,5,200000.0,45.0,random_walk,0.2165915523903978,2,196523.9132047389,9953,8001.0,42.98675036430359
datasets,10,static,55,96,5,200000.0,45.0,random_walk,0.21231922185804797,1,196352.9273243886,9400,8001.0,31.698920488357544
datasets,10,static,56,97,5,200000.0,45.0,random_walk,0.18299794404252234,1,195560.93815169865,7168,8001.0,33.80057644844055
datasets,10,static,57,98,5,200000.0,45.0,random_walk,0.19099863234471462,1,195741.4208170618,6956,8001.0,35.48893094062805
datasets,10,static,58,99,5,200000.0,45.0,random_walk,0.1916165328889082,0,195753.92589901938,7630,8001.0,37.98516249656677
datasets,10,static,59,100,5,200000.0,45.0,random_walk,0.22689502712821397,1,196647.19453553247,9790,8001.0,38.83070492744446
datasets,10,static,60,101,5,200000.0,45.0,random_walk,0.17765671251609597,0,195755.52653562077,6977,8001.0,38.762630224227905
datasets,10,static,61,102,5,200000.0,45.0,random_walk,0.1910509223379234,0,195927.74519967785,7475,8001.0,32.797877073287964
datasets,10,static,62,103,5,200000.0,45.0,random_walk,0.204004416728505,2,196472.38315785408,9030,8001.0,36.44249224662781
datasets,10,static,63,104,5,200000.0,45.0,random_walk,0.19698874860506216,3,196071.49551336002,7627,8001.0,38.04532980918884
datasets,10,static,64,105,5,200000.0,45.0,random_walk,0.20038465619288684,1,196003.80234648907,7960,8001.0,42.13099479675293
datasets,10,static,65,106,5,200000.0,45.0,random_walk,0.18288574078464173,1,195625.9320021291,6896,8001.0,43.065046072006226
datasets,10,static,66,107,5,200000.0,45.0,random_walk,0.19916528924127314,1,196000.4565048031,8066,8001.0,43.392234325408936
datasets,10,static,67,108,5,200000.0,45.0,random_walk,0.1451414314117633,0,194978.86238408656,4154,8001.0,30.678206205368042
datasets,10,static,68,109,5,200000.0,45.0,random_walk,0.21832013589508403,1,196661.64959991392,10074,8001.0,34.34671092033386
datasets,10,static,69,110,5,200000.0,45.0,random_walk,0.1923858168929561,0,196669.9844309613,10106,8001.0,36.26397728919983
datasets,10,static,70,111,5,200000.0,45.0,random_walk,0.19628980465507997,0,195910.7534318771,8027,8001.0,37.69675946235657
datasets,10,static,71,112,5,200000.0,45.0,random_walk,0.1841900163830264,0,195647.39928752842,7343,8001.0,38.5014431476593
datasets,10,static,72,113,5,200000.0,45.0,random_walk,0.21564278377377682,2,196227.05640755623,8471,8001.0,38.32765078544617
datasets,10,static,73,114,5,200000.0,45.0,random_walk,0.1772166205452936,2,195547.74369273745,6129,8001.0,31.79736852645874
datasets,10,static,74,115,5,200000.0,45.0,random_walk,0.20049631885109498,0,196303.65044624457,8778,8001.0,36.593831062316895
datasets,10,static,75,116,5,200000.0,45.0,random_walk,0.211159085993974,0,196518.07777359482,9120,8001.0,38.99077796936035
datasets,10,static,76,117,5,200000.0,45.0,random_walk,0.21630377236741763,1,196102.89039076056,8950,8001.0,41.9191529750824
datasets,10,static,77,118,5,200000.0,45.0,random_walk,0.19598318558236213,1,195911.93974737346,8177,8001.0,43.044968605041504
datasets,10,static,78,119,5,200000.0,45.0,random_walk,0.20513825516763787,1,195951.64824413796,8239,8001.0,43.29262852668762
datasets,10,static,79,120,5,200000.0,45.0,random_walk,0.18681043460189903,0,196159.00570980928,8879,8001.0,31.642324686050415
datasets,10,static,80,121,5,200000.0,45.0,random_walk,0.19952472212748643,1,196277.33403928383,8737,8001.0,33.92647123336792
datasets,10,static,81,122,5,200000.0,45.0,random_walk,0.175697631108282,0,195550.3793704733,7039,8001.0,35.619075298309326
datasets,10,static,82,123,5,200000.0,45.0,random_walk,0.19860648901489,1,196150.17871125214,7995,8001.0,37.61171197891235
datasets,10,static,83,124,5,200000.0,45.0,random_walk,0.20737352887948632,0,196091.16590520108,8389,8001.0,38.73230957984924
datasets,10,static,84,125,5,200000.0,45.0,random_walk,0.1876584193558648,0,195922.5299353101,7413,8001.0,38.697831869125366
datasets,10,static,85,126,5,200000.0,45.0,random_walk,0.16812218902599793,0,195391.64262785448,5714,8001.0,32.24340772628784
datasets,10,static,86,127,5,200000.0,45.0,random_walk,0.15433880051565557,2,195163.0928230912,4975,8001.0,35.011916399002075
datasets,10,static,87,128,5,200000.0,45.0,random_walk,0.20315152444004414,1,196068.00684348872,8104,8001.0,38.47959041595459
datasets,10,static,88,129,5,200000.0,45.0,random_walk,0.18140203360993817,1,195451.58607963182,7083,8001.0,41.629611015319824
datasets,10,static,89,130,5,200000.0,45.0,random_walk,0.16331379198636833,1,195535.0595463563,6372,8001.0,42.68668985366821
datasets,10,static,90,131,5,200000.0,45.0,random_walk,0.22539479456449407,0,196444.48534894054,9200,8001.0,43.317328691482544
datasets,10,static,91,132,5,200000.0,45.0,random_walk,0.18109354059719918,0,195768.40307810763,7737,8001.0,31.373260259628296
datasets,10,static,92,133,5,200000.0,45.0,random_walk,0.1947407106585543,0,196050.72972719691,8053,8001.0,34.51028800010681
datasets,10,static,93,134,5,200000.0,45.0,random_walk,0.2134019982616147,1,196355.62934973717,9275,8001.0,35.60729217529297
datasets,10,static,94,135,5,200000.0,45.0,random_walk,0.17359720089466915,1,195744.0825227485,6434,8001.0,37.48829126358032
datasets,10,static,95,136,5,200000.0,45.0,random_walk,0.19651037325070914,1,195731.07284814713,7783,8001.0,38.25661778450012
datasets,10,static,96,137,5,200000.0,45.0,random_walk,0.2222542164970989,2,196542.930102758,9859,8001.0,38.22895050048828
datasets,10,static,97,138,5,200000.0,45.0,random_walk,0.1949262736355412,0,196078.68635351592,7297,8001.0,35.07351088523865
datasets,10,static,98,139,5,200000.0,45.0,random_walk,0.16970332123303244,0,195549.54587763912,6508,8001.0,39.12019085884094
datasets,10,static,99,140,5,200000.0,45.0,random_walk,0.23234902962451182,0,196392.1878529006,9246,8001.0,42.71729826927185
datasets,10,static,100,141,5,200000.0,45.0,random_walk,0.1632079791273041,1,195209.77517491102,4799,8001.0,46.80164909362793
datasets,10,dynamic,1,42,5,200000.0,45.0,random_walk,0.21986719271004448,2,200008.69815464504,7019,8723.0,53.837238073349
datasets,10,dynamic,2,43,5,200000.0,45.0,random_walk,0.2478985396303649,0,200017.17433565948,8987,8747.0,55.78445887565613
datasets,10,dynamic,3,44,5,200000.0,45.0,random_walk,0.19774019190695788,1,200002.40915105023,6277,8743.0,42.882365703582764
datasets,10,dynamic,4,45,5,200000.0,45.0,random_walk,0.25356368985887306,1,200003.013319035,8800,8777.0,48.43166422843933
datasets,10,dynamic,5,46,5,200000.0,45.0,random_walk,0.17923388105929436,1,200019.01831640376,5022,8737.0,48.829402446746826
datasets,10,dynamic,6,47,5,200000.0,45.0,random_walk,0.21635791149551084,1,200023.30675691,6946,8740.0,51.39591407775879
datasets,10,dynamic,7,48,5,200000.0,45.0,random_walk,0.23315164642304853,2,200018.52749503442,7939,8731.0,49.89729714393616
datasets,10,dynamic,8,49,5,200000.0,45.0,random_walk,0.25261090437466366,1,200012.59943343306,8972,8749.0,49.72805070877075
datasets,10,dynamic,9,50,5,200000.0,45.0,random_walk,0.2527566784054758,0,200003.78224993398,8679,8742.0,47.13181495666504
datasets,10,dynamic,10,51,5,200000.0,45.0,random_walk,0.21688415975409575,3,200009.24357641605,7060,8729.0,49.87197494506836
datasets,10,dynamic,11,52,5,200000.0,45.0,random_walk,0.2527022495458633,0,200015.45342729034,9065,8760.0,55.512120723724365
datasets,10,dynamic,12,53,5,200000.0,45.0,random_walk,0.2243771412785242,1,200012.0774937557,7467,8717.0,61.84355020523071
datasets,10,dynamic,13,54,5,200000.0,45.0,random_walk,0.23740469295374836,1,200022.7998748473,7878,8737.0,63.619426250457764
datasets,10,dynamic,14,55,5,200000.0,45.0,random_walk,0.21559723818653287,0,200007.41626523936,6852,8720.0,64.17103981971741
datasets,10,dynamic,15,56,5,200000.0,45.0,random_walk,0.23496505001948742,0,200021.80622939605,7806,8749.0,45.23770499229431
