dataset,planning_seed,planning_mode,simulation_mode,condition,failure_ids,failure_identity_source,failure_seed,failure_fraction,trigger_step,failure_distance,failure_time,search_inactive_uav_ids,search_inactive_activation_uav_ids,no_parked_repeats,search_inactive_post_fault_exposures,failed_uav_post_fault_distance,failed_uav_post_fault_exposures,P_detect,RMST,RMST_at_own_T,RMST_at_fault,L,Pdet_at_fault,PostFault_PdetGain,ConditionalPostFaultPdet,exposure_multiplicity,revisit_fraction,T,H,P_detect_at_Tref,RMST_at_Tref,NRMST_at_Tref,actual_distance_total,budget_utilization,termination_reason,max_step_distance,dead_uav_silent,hold_inactive_for_search,step_bound_ok,initial_positions,initial_positions_hash,trajectory_hash,prefailure_trajectory_hash,policy_seed,pizza_assignment_diag,number_of_replans,planner_wall_time,victim_sampling_model,simulation_num_victims,evaluation_victim_model,evaluation_num_victims,condition_key,condition_key_hash,NRMST,T_common,H_common,retention_Pdet,retention_invalid_reason,degradation_NRMST,common_horizon_ok,implementation_version,git_commit,source_hash,experiment_id,config_hash,victim_seed,sensor_seed,distribution_seed,belief_model,fix_profile,behavior_profile,w,p_d,tau,simulation_victim_model,num_drones,budget,size,fov_deg,altitude,drone_speed,victim_speed,dt
5,43,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[3],c4_frozen,1240473512,0.5,4000,100000.0,4000.0,[],[],True,0,0.0,0,0.016098578734236972,9497.932598560705,8923.334168541896,3985.714866953378,0.0161737920305066,0.00827868855581041,0.007819890178426563,0.007885169037094589,307.56969696969696,0.9967487044079686,9000,9001,0.014879860202796255,7938.50738991514,0.9921894000643845,200000.0,1.0,budget_exhausted,5.000000000463913,True,True,True,"[[488944.06180331705,5514363.110834124],[489034.1983738785,5514393.110834124],[488914.01627979655,5514363.110834124],[488944.06180331705,5514333.110834124],[488883.97075627604,5514423.110834124]]",bde004228fe99a98919b7fb2b32ff622f2c3cff1d6312c60a61068b6050f8bb4,b1b95390cd842bd7470bb7cd0c8677c5e71f9864eacec3ebf26685250faf64c8,df0e0997140d57df0083ada516ba9e9ad5b7238387493b945f95728fc2c8374c,2902095203,null,9000,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.9909162857131669,9584,9585,0.9977159457191171,none,0.0002383023966645581,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,43,dynamic_evidence_3step,dynamic_3step,midflight_failure,[3],c4_frozen,1240473512,0.75,6382,150001.9659261811,6382.0,[],[],True,0,0.0,0,0.2882655953265788,7481.733423510122,7453.975781727703,5489.581606221532,0.28874036884515325,0.24016782868923,0.0480977666373488,0.0633005135257387,11.394717386921164,0.9122400349176015,9058,9059,0.27165147061489003,6692.423639880019,0.8364483989351356,200019.89631716683,1.0000994815858342,budget_exhausted,5.000000000114857,True,True,True,"[[488944.06180331705,5514363.110834124],[489034.1983738785,5514393.110834124],[488914.01627979655,5514363.110834124],[488944.06180331705,5514333.110834124],[488883.97075627604,5514423.110834124]]",bde004228fe99a98919b7fb2b32ff622f2c3cff1d6312c60a61068b6050f8bb4,88e832b0396bded9c14677eb0c0243b436b91a1d5085ee9d8c4492b6cf1c6f77,1a09d1570b84e5207e9989a99cb8cdd47fa1b4274b1bab72e0b8222fefabf2c0,2902095203,null,4101,474.2865932425484,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8223492441756564,9097,9098,0.9972455583507379,none,0.00694147422162561,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,43,online_static_3step,online_static_3step,midflight_failure,[3],c4_frozen,1240473512,0.75,6455,150008.94494460788,6455.0,[],[],True,0,0.0,0,0.19788904181813446,7881.042302092835,7881.042302092835,5730.313935789703,0.19818255299946652,0.1685586279894944,0.029330413828640073,0.03527658692003297,20.99148463532025,0.9523616353310522,9097,9098,0.19016884599102574,6996.888423452546,0.8745017402140415,200014.56576990997,1.0000728288495497,budget_exhausted,5.000000000390994,True,True,True,"[[488944.06180331705,5514363.110834124],[489034.1983738785,5514393.110834124],[488914.01627979655,5514363.110834124],[488944.06180331705,5514333.110834124],[488883.97075627604,5514423.110834124]]",bde004228fe99a98919b7fb2b32ff622f2c3cff1d6312c60a61068b6050f8bb4,c7a9cc028f4d50276655a448bad5548b13957cc53b45a1c8b0511c0916da26b2,d9ae9734b17e7538ba9020f1daa8ce62c003eaf3164446e7223de95a250aa518,2902095203,null,4241,457.86217597403447,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8662389868204918,9097,9098,1.018030008481188,none,0.002991036472559938,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,43,pizza_replan_midflight,pizza_replan,midflight_failure,[3],c4_frozen,1240473512,0.75,6010,150009.48640647047,6010.0,[],[],True,0,0.0,0,0.2648830992624864,7525.029886452151,7094.98649952049,5212.415749205538,0.2652352964673853,0.23321261428842838,0.031670484974058,0.04130282469979352,12.031724894250353,0.9168863975207849,8512,8513,0.25779046622609314,6716.781671837861,0.8394927723831846,200009.69481301718,1.000048474065086,budget_exhausted,5.000000000900252,True,True,True,"[[488944.06180331705,5514363.110834124],[489034.1983738785,5514393.110834124],[488914.01627979655,5514363.110834124],[488944.06180331705,5514333.110834124],[488883.97075627604,5514423.110834124]]",bde004228fe99a98919b7fb2b32ff622f2c3cff1d6312c60a61068b6050f8bb4,8bc615fd5176cafd6d3135637136bc76aa3d2e78914837b2f38670752f69b705,a26566cc8bed3df20befbacdbdd8cd2a4397f3457db43b838c0f07de1523d413,2902095203,"{""assignment"":{""0"":[0,""forward""],""1"":[3,""forward""],""2"":[2,""forward""],""4"":[1,""forward""]},""assignment_cost"":4003.9047323193545,""deadhead_fraction_remaining_budget"":0.08009329059659023,""deadhead_per_drone"":{""0"":377.8571473878862,""1"":2072.732432346684,""2"":28.930478257593414,""4"":1524.3846743271904},""deadhead_total"":4003.9047323193545,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""2"":""forward"",""4"":""forward""},""prefix_removed_total"":10549,""route_length_after_replan"":{""0"":1137671.5143322912,""1"":1136443.9494495608,""2"":1136957.1118185753,""4"":1170341.9047108279},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,2,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8271081431580734,9097,9098,0.94289596278116,none,0.01035373171431897,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,43,pizza_fixed_midflight,pizza_fixed,midflight_failure,[3],c4_frozen,1240473512,0.75,6010,150009.48640647047,6010.0,[],[],True,0,0.0,0,0.28112559537331194,7488.773205975029,7068.2316792681295,5212.415749205538,0.2815318524873647,0.23321261428842838,0.047912981084883566,0.062485353799111805,10.962883654532476,0.9087831239012957,8512,8513,0.2724978243055248,6697.892751373991,0.8371319524276954,200016.25827472852,1.0000812913736425,budget_exhausted,5.000000000896881,True,True,True,"[[488944.06180331705,5514363.110834124],[489034.1983738785,5514393.110834124],[488914.01627979655,5514363.110834124],[488944.06180331705,5514333.110834124],[488883.97075627604,5514423.110834124]]",bde004228fe99a98919b7fb2b32ff622f2c3cff1d6312c60a61068b6050f8bb4,040a7b9cefb4b0d2fef20c644bfe23fdfd71380469688c1fdb04327daa8bb771,a26566cc8bed3df20befbacdbdd8cd2a4397f3457db43b838c0f07de1523d413,2902095203,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8231230167042238,9097,9098,1.00071386075588,none,0.006368605260469451,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,43,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[3],c4_frozen,1240473512,0.75,6000,150000.0,6000.0,[],[],True,0,0.0,0,0.015133069479964612,9018.738775451286,8430.773217930753,5965.628224494278,0.015208723158199072,0.012232202043852575,0.002900867436112037,0.0029367908552135474,324.51599147121533,0.9969184877593661,8500,8501,0.014965536029477925,7938.28136524594,0.9921611505119285,200000.0,1.0,budget_exhausted,5.0000000004656036,True,True,True,"[[488944.06180331705,5514363.110834124],[489034.1983738785,5514393.110834124],[488914.01627979655,5514363.110834124],[488944.06180331705,5514333.110834124],[488883.97075627604,5514423.110834124]]",bde004228fe99a98919b7fb2b32ff622f2c3cff1d6312c60a61068b6050f8bb4,2a221a40b39fe09e5e20dfc07d176de3ca14fbee5aad706ca34e76ae067cb254,acdf36663f3efdc0ff14b806a3d4049045da68dcee677e1e8d83aa37f579398a,2902095203,null,8500,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.9912880606123637,9097,9098,0.9378781181301362,none,0.0006100772958613776,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,44,dynamic_evidence_3step,dynamic_3step,midflight_failure,[2],c4_frozen,3669628876,0.25,2126,50004.46897728901,2126.0,[],[],True,0,0.0,0,0.2731225018234321,8442.185861600869,8336.061746866806,2000.5777852462063,0.2735163370273084,0.11237819764051471,0.1607443041829174,0.18109548881699983,12.21055279994249,0.9181036259058878,10134,10135,0.24669355713286,6759.872258770197,0.8448784225434567,200010.83135437162,1.0000541567718582,budget_exhausted,5.000000000114857,True,True,True,"[[488974.1073268375,5514423.110834124],[488853.92523275554,5514423.110834124],[489004.152850358,5514453.110834124],[488974.1073268375,5514423.110834124],[488914.01627979655,5514303.110834124]]",f8afb1ebb42ce0e31e4c1c624a23577c2574521cce1a4321cbcdd0642a45b6e0,cb86a2ebe9d87849310d673403bc1b194c233f76e765060042891ef401aff81e,bf727769e0e96ef4a578334addef135ffc9139eb4ac92349d455384110977b7a,4309051,null,4291,502.8840027684637,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8211444277405766,10280,10281,1.0784986114044945,none,-5.4219224693285994e-05,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,44,online_static_3step,online_static_3step,midflight_failure,[2],c4_frozen,3669628876,0.25,2145,50015.569180684775,2145.0,[],[],True,0,0.0,0,0.1538440980522926,8964.202419971003,8964.202419971003,2012.4365829993828,0.15408401690604534,0.10844142683903393,0.045402671213258666,0.050925057063033206,30.45037898818967,0.9671596862427277,10280,10281,0.1538440980522926,7034.966963530303,0.8792609628209352,200004.78048512456,1.0000239024256228,budget_exhausted,5.000000000171883,True,True,True,"[[488974.1073268375,5514423.110834124],[488853.92523275554,5514423.110834124],[489004.152850358,5514453.110834124],[488974.1073268375,5514423.110834124],[488914.01627979655,5514303.110834124]]",f8afb1ebb42ce0e31e4c1c624a23577c2574521cce1a4321cbcdd0642a45b6e0,6d737cc0490bd226e0252133bd7be5d4f2b717fdf540e7de82dfa47a39623d09,f44c22eb74de839c267bb87a3bf75ee498b6c35ee915380988e0314428dfe35b,4309051,null,4135,450.44237056034035,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8719193094028794,10280,10281,0.9441856008158791,none,0.005553527781046452,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,44,pizza_replan_midflight,pizza_replan,midflight_failure,[2],c4_frozen,3669628876,0.25,2006,50004.36052163218,2006.0,[],[],True,0,0.0,0,0.27006968513821633,8555.09795969398,7995.2414081944935,1902.4818808907748,0.2704098078533312,0.1016330458405665,0.16843663929764985,0.18749202485441974,11.680813909346291,0.9143895273256721,9513,9514,0.24091712227880185,6869.215819649465,0.8585446593737613,200013.0969973431,1.0000654849867154,budget_exhausted,5.000000000895467,True,True,True,"[[488974.1073268375,5514423.110834124],[488853.92523275554,5514423.110834124],[489004.152850358,5514453.110834124],[488974.1073268375,5514423.110834124],[488914.01627979655,5514303.110834124]]",f8afb1ebb42ce0e31e4c1c624a23577c2574521cce1a4321cbcdd0642a45b6e0,b042e1375030fcaf8b4d0d3b252b93a84aa0f495552eaeef95e5cab49814e138,bf1f8a0eba5abbc721b1dc5f7839932a9a49e33816afabd5e4e4a9c3f56bfabf,4309051,"{""assignment"":{""0"":[1,""forward""],""1"":[2,""forward""],""3"":[3,""forward""],""4"":[0,""forward""]},""assignment_cost"":2498.2840435573553,""deadhead_fraction_remaining_budget"":0.0166557111409739,""deadhead_per_drone"":{""0"":74.87201326483316,""1"":430.40032622104513,""3"":542.7482711977417,""4"":1450.2634328737352},""deadhead_total"":2498.2840435573553,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""3"":""forward"",""4"":""forward""},""prefix_removed_total"":3526,""route_length_after_replan"":{""0"":1161303.1826265266,""1"":1161303.1826265343,""3"":1161303.1826265282,""4"":1170085.3174933908},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,3,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8321270265240716,10280,10281,0.9618419776922222,none,0.01829852085557626,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,44,pizza_fixed_midflight,pizza_fixed,midflight_failure,[2],c4_frozen,3669628876,0.25,2006,50004.36052163218,2006.0,[],[],True,0,0.0,0,0.26903652313977905,8497.993765253947,7937.344778501698,1902.4818808907748,0.26943124868774276,0.1016330458405665,0.16740347729921257,0.18634198032789998,10.918265813788201,0.908410363233954,9513,9514,0.24452513254284422,6813.284669505703,0.8515541394207853,200018.56847713102,1.000092842385655,budget_exhausted,5.000000000895467,True,True,True,"[[488974.1073268375,5514423.110834124],[488853.92523275554,5514423.110834124],[489004.152850358,5514453.110834124],[488974.1073268375,5514423.110834124],[488914.01627979655,5514303.110834124]]",f8afb1ebb42ce0e31e4c1c624a23577c2574521cce1a4321cbcdd0642a45b6e0,82d10b96b1fffdff7b131cb8f17ea8a793a3f5e7120a0c3c134e968774208444,bf1f8a0eba5abbc721b1dc5f7839932a9a49e33816afabd5e4e4a9c3f56bfabf,4309051,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8265726841021249,10280,10281,0.9581624141034959,none,0.012744178433629627,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,44,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[2],c4_frozen,3669628876,0.25,2000,50000.0,2000.0,[],[],True,0,0.0,0,0.011379451671653853,10205.45586500946,9434.331837312984,1996.6844829804088,0.011396628691519795,0.003571100797928768,0.007808350873725085,0.007836335216670173,408.9490616621984,0.9975547076793979,9500,9501,0.011108420564903838,7951.3806865379265,0.993798361022113,200000.0,1.0,budget_exhausted,5.000000000465147,True,True,True,"[[488974.1073268375,5514423.110834124],[488853.92523275554,5514423.110834124],[489004.152850358,5514453.110834124],[488974.1073268375,5514423.110834124],[488914.01627979655,5514303.110834124]]",f8afb1ebb42ce0e31e4c1c624a23577c2574521cce1a4321cbcdd0642a45b6e0,f2c7de77a5a0e91aca571db417fc0cda4c09329e6ff1990163d3709280309001,b730a17e8ee0825d29bf9205ce5cb29f92ef5c3723b6df5b0a5f0577852c7ce2,4309051,null,9500,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.9926520635161424,10280,10281,0.8421802503561274,none,0.0009194112134480736,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,44,dynamic_evidence_3step,dynamic_3step,midflight_failure,[2],c4_frozen,3669628876,0.5,4269,100008.13430507928,4269.0,[],[],True,0,0.0,0,0.27683474194222474,8109.133458540614,7898.6923684458125,3820.8811890709053,0.27722289148568646,0.18447679776321546,0.09235794417900928,0.11324992829841454,11.89076923076923,0.9159011515073101,9608,9609,0.25710264881612993,6720.396412048478,0.8399445584362553,200009.94253073965,1.0000497126536982,budget_exhausted,5.000000000120906,True,True,True,"[[488974.1073268375,5514423.110834124],[488853.92523275554,5514423.110834124],[489004.152850358,5514453.110834124],[488974.1073268375,5514423.110834124],[488914.01627979655,5514303.110834124]]",f8afb1ebb42ce0e31e4c1c624a23577c2574521cce1a4321cbcdd0642a45b6e0,cb9db1042d0064cff2541a4ad6c011038d86f298af612d560d866c62ac938c87,699c2349701501f90ce7cf6b00c201aeae3b02feeadbe7d93ab68ec8b160c028,4309051,null,4187,568.5950243301922,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8191043897515772,9899,9900,1.0931574029232767,none,-0.0020942572136927184,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,44,online_static_3step,online_static_3step,midflight_failure,[2],c4_frozen,3669628876,0.5,4348,100013.14308889807,4348.0,[],[],True,0,0.0,0,0.16293840735762327,8577.007977358731,8577.007977358731,3915.0323659674727,0.1631882497488523,0.1495913203664157,0.013347086991207568,0.015694909178206446,28.7452072751106,0.9652115919558576,9899,9900,0.16293840735762327,6987.428012931016,0.8733193366992896,200000.0655144966,1.000000327572483,budget_exhausted,5.000000000114857,True,True,True,"[[488974.1073268375,5514423.110834124],[488853.92523275554,5514423.110834124],[489004.152850358,5514453.110834124],[488974.1073268375,5514423.110834124],[488914.01627979655,5514303.110834124]]",f8afb1ebb42ce0e31e4c1c624a23577c2574521cce1a4321cbcdd0642a45b6e0,4e84d06aa15eecbc8c4ffc308f93c508d9e62dddf8235b2e971a6e56b50804a1,7d773f0850949701a241ee615721981569531f0f30d5d0ebbe7c404090f80531,4309051,null,4717,908.1964673777402,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8663644421574476,9899,9900,0.9999999999652076,none,-1.3394643854081068e-06,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,44,pizza_replan_midflight,pizza_replan,midflight_failure,[2],c4_frozen,3669628876,0.5,4008,100000.47757309655,4008.0,[],[],True,0,0.0,0,0.25459089618222336,8214.768738134178,7553.590863047817,3621.599847344704,0.25490111992216935,0.17585098613795863,0.07873991004426473,0.09554086545014713,12.641559082312309,0.9208958330623024,9012,9013,0.23781190025201746,6790.170218482192,0.8486651941610038,200004.58266792423,1.0000229133396212,budget_exhausted,5.000000000901357,True,True,True,"[[488974.1073268375,5514423.110834124],[488853.92523275554,5514423.110834124],[489004.152850358,5514453.110834124],[488974.1073268375,5514423.110834124],[488914.01627979655,5514303.110834124]]",f8afb1ebb42ce0e31e4c1c624a23577c2574521cce1a4321cbcdd0642a45b6e0,c74e2a935bd83f7492464ced068a2c70a41799300229cffeca6254a71b6787e0,f09be6851a7fb4022c4374efe83f048f73f4a09d6b59264341fdef909db01caa,4309051,"{""assignment"":{""0"":[1,""forward""],""1"":[2,""forward""],""3"":[0,""forward""],""4"":[3,""forward""]},""assignment_cost"":1724.2158479394611,""deadhead_fraction_remaining_budget"":0.01724224082369803,""deadhead_per_drone"":{""0"":27.24077048505026,""1"":17.460674260919152,""3"":1446.5345889883629,""4"":232.97981420512872},""deadhead_total"":1724.2158479394611,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""3"":""forward"",""4"":""forward""},""prefix_removed_total"":6885,""route_length_after_replan"":{""0"":1149279.594629976,""1"":1149773.244318226,""3"":1170085.3174933908,""4"":1149974.7339868878},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,3,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8297746200135534,9899,9900,0.9067149130826073,none,0.015946114345058104,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,44,pizza_fixed_midflight,pizza_fixed,midflight_failure,[2],c4_frozen,3669628876,0.5,4008,100000.47757309655,4008.0,[],[],True,0,0.0,0,0.27688970095908294,8116.387094003073,7474.9882587537295,3621.599847344704,0.2772934333297825,0.17585098613795863,0.10103871482112431,0.12259762873178383,10.952462404675362,0.9086963311946068,9012,9013,0.2600395675640499,6734.733778558168,0.8417365052566139,200006.75433606116,1.0000337716803058,budget_exhausted,5.000000000895467,True,True,True,"[[488974.1073268375,5514423.110834124],[488853.92523275554,5514423.110834124],[489004.152850358,5514453.110834124],[488974.1073268375,5514423.110834124],[488914.01627979655,5514303.110834124]]",f8afb1ebb42ce0e31e4c1c624a23577c2574521cce1a4321cbcdd0642a45b6e0,8567f83c5e7f2c8c56cf72f5fc910e964bcc622aaa860dda30b7b974d80b3c89,f09be6851a7fb4022c4374efe83f048f73f4a09d6b59264341fdef909db01caa,4309051,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8198370802023306,9899,9900,0.9861311810571887,none,0.006008574533835298,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
